# Coding: UTF-8
# Modified: 2026-01-13 12:56:00
# --------------------------------------------------------------------
# DATA PRODUCT
# 
# NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series:
# Site Name: MOSEAN/WHOTS
# Location:  22.67N, 157.98W
# Date Range: 2004-12-17 23:17:11 to 2025-08-20 06:00:00
#
# General background information:
# Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean
# Acidification Observing Network. Supported by the NOAA Ocean Observing
# and Monitoring Division, the NOAA Ocean Acidification Program, and over
# twenty other partners and programs.
#
# Buoy site-specific background information:
# https://www.pmel.noaa.gov/co2/story/HALE-ALOHA and https://www.pmel.noaa.gov/co2/story/WHOTS
#
# File produced by PMEL Carbon Program
# https://www.pmel.noaa.gov/co2/
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Pacific Marine Environmental Laboratory (PMEL)
# Carbon Program
#
# Correspondence concerning these data should be directed to:
#
# Adrienne Sutton
# NOAA PMEL Carbon Program
# 7600 Sand Point Way NE
# Seattle, WA  98115
# U.S.A.
#
# email: adrienne.sutton (at) noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# NOAA relies on the ethics and integrity of the user to ensure that
# PMEL receives fair credit for their work.  If the data are 
# obtained for potential use in a publication or presentation,
# PMEL should be informed at the outset of the nature of this work.
# If the PMEL data are essential to the work, or if an important 
# result or conclusion depends on the PMEL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the PMEL data should be sent to PMEL
# for review before they are submitted for publication so we can 
# ensure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
# Sutton, A. J., Feely, R. A., Maenner-Jones, S., Musielwicz, S., Osborne, J., Dietrich, C., Monacci, N., Cross, J.,
# Bott, R., Kozyr, A., Andersson, A. J., Bates, N. R., Cai, W.-J., Cronin, M. F., De Carlo, E. H., Hales, B., Howden, S. D.,
# Lee, C. M., Manzello, D. P., McPhaden, M. J., Meléndez, M., Mickett, J. B., Newton, J. A., Noakes, S. E., Noh, J. H.,
# Olafsdottir, S. R., Salisbury, J. E., Send, U., Trull, T. W., Vandemark, D. C., and Weller, R. A. (2019): Autonomous seawater 
# pCO2 and pH time series from 40 surface buoys and the emergence of anthropogenic trends, Earth Syst. Sci. Data, 11, 
# 421-439, https://doi.org/10.5194/essd-11-421-2019.
#
# --------------------------------------------------------------------
# VARIABLES AND METHODOLOGY
#
# datetime_utc: Date and time of measurement in UTC (YYYY-MM-DD HH:MM)
# SST: Sea surface temperature at 0.5m depth (degrees C); uncertainty <0.01
# SSS: Sea surface salinity at 0.5m depth; uncertainty <0.05
# pCO2_sw: seawater pCO2 at <0.5m depth (µatm); uncertainty <2
# pCO2_air: air pCO2 at 0.5-1m height (µatm); uncertainty <1
# xCO2_air: air xCO2 at 0.5-1m height (ppm); uncertainty <1
# pH_sw: seawater pH at 0.5m depth; uncertainty <0.02
# DOXY: salinity-compensated dissolved oxygen at 0.5m depth (µmol kg-1); manufacturer-stated uncertainty <5%
# CHL: fluorescence-based nighttime chlorophyll-a at 0.5m depth (µg l-1) adjusted with the community-established
# calibration bias of 2 (https://doi.org/10.1002/lom3.10185); manufacturer-stated resolution <0.025
# NTU: turbidity at 0.5m depth (NTU); manufacturer-stated resolution <0.013
#
# Data quality control flags:
# NaN represents missing or bad data
#
# Original deployment-level metadata available at:
# https://www.ncei.noaa.gov/data/oceans/ncei/ocads/data/0100073/ and https://www.ncei.noaa.gov/data/oceans/ncei/ocads/data/0100080
#
# Original deployment-level data and data quality flags available at:
# https://www.ncei.noaa.gov/access/ocean-carbon-acidification-data-system/oceans/Moorings/MOSEAN.html and https://www.ncei.noaa.gov/access/ocean-carbon-acidification-data-system/oceans/Moorings/WHOTS_158W_23N.html
#
# Methodology citations: 
# Sutton, A. J., Sabine, C. L., Maenner-Jones, S.,
# Lawrence-Slavas, N., Meinig, C., Feely, R. A., Mathis, J. T., 
# Musielewicz, S., Bott, R., McLain, P. D., Fought, H. J., and Kozyr, A.:
# A high-frequency atmospheric and seawater pCO2 data set from 14 open-
# ocean sites using a moored autonomous system, Earth Syst. Sci. Data, 6,
# 353-366, https://doi.org/10.5194/essd-6-353-2014, 2014.
#
# Sutton, A. J., Feely, R. A., Maenner-Jones, S., Musielwicz, S., Osborne, J., Dietrich, C., Monacci, N., Cross, J.,
# Bott, R., Kozyr, A., Andersson, A. J., Bates, N. R., Cai, W.-J., Cronin, M. F., De Carlo, E. H., Hales, B., Howden, S. D.,
# Lee, C. M., Manzello, D. P., McPhaden, M. J., Meléndez, M., Mickett, J. B., Newton, J. A., Noakes, S. E., Noh, J. H.,
# Olafsdottir, S. R., Salisbury, J. E., Send, U., Trull, T. W., Vandemark, D. C., and Weller, R. A. (2019): Autonomous seawater 
# pCO2 and pH time series from 40 surface buoys and the emergence of anthropogenic trends, Earth Syst. Sci. Data, 11, 
# 421-439, https://doi.org/10.5194/essd-11-421-2019.
#
# --------------------------------------------------------------------
datetime_utc	SST	SSS	pCO2_sw	pCO2_air	xCO2_air	pH_sw	DOXY	CHL	NTU
2004-12-19 23:55	NaN	34.686	NaN	NaN	377.8	NaN	NaN	NaN	NaN
2004-12-20 00:55	NaN	34.673	NaN	NaN	377.9	NaN	NaN	NaN	NaN
2004-12-20 01:55	NaN	34.670	NaN	NaN	377.6	NaN	NaN	NaN	NaN
2004-12-20 02:55	NaN	34.648	NaN	NaN	377.2	NaN	NaN	NaN	NaN
2004-12-20 03:55	NaN	34.643	NaN	NaN	376.9	NaN	NaN	NaN	NaN
2004-12-20 04:55	NaN	34.694	NaN	NaN	376.9	NaN	NaN	NaN	NaN
2004-12-20 05:55	NaN	34.656	NaN	NaN	376.7	NaN	NaN	NaN	NaN
2004-12-20 06:55	NaN	34.665	NaN	NaN	376.7	NaN	NaN	NaN	NaN
2004-12-20 07:55	NaN	34.724	NaN	NaN	376.6	NaN	NaN	NaN	NaN
2004-12-20 08:55	NaN	34.730	NaN	NaN	377.2	NaN	NaN	NaN	NaN
2004-12-20 12:23	25.320	34.704	345.6	365.6	377.2	NaN	NaN	NaN	NaN
2004-12-20 15:23	25.305	34.631	346.8	365.5	377.3	NaN	NaN	NaN	NaN
2004-12-20 18:23	25.291	34.699	346.7	366.4	377.4	NaN	NaN	NaN	NaN
2004-12-20 21:23	25.287	34.705	346.8	366.4	377.9	NaN	NaN	NaN	NaN
2004-12-21 00:23	25.282	34.711	343.7	365.1	377.5	NaN	NaN	NaN	NaN
2004-12-21 03:23	25.273	34.764	344.6	365.6	377.6	NaN	NaN	NaN	NaN
2004-12-21 06:23	25.226	34.798	345.3	366.2	377.8	NaN	NaN	NaN	NaN
2004-12-21 09:23	25.221	34.840	346.4	366.3	377.9	NaN	NaN	NaN	NaN
2004-12-21 12:23	25.198	34.759	346.5	365.6	378.0	NaN	NaN	NaN	NaN
2004-12-21 15:23	25.188	34.710	347.1	366.6	379.2	NaN	NaN	NaN	NaN
2004-12-21 18:23	25.188	34.704	348.1	365.6	378.7	NaN	NaN	NaN	NaN
2004-12-21 21:23	25.193	34.669	349.1	367.3	379.0	NaN	NaN	NaN	NaN
2004-12-22 00:23	25.207	34.797	347.7	367.0	379.6	NaN	NaN	NaN	NaN
2004-12-22 03:23	25.235	34.776	346.0	367.0	379.6	NaN	NaN	NaN	NaN
2004-12-22 06:23	25.230	34.776	345.3	366.4	378.7	NaN	NaN	NaN	NaN
2004-12-22 09:23	25.226	34.691	343.2	366.9	378.4	NaN	NaN	NaN	NaN
2004-12-22 12:23	25.221	34.796	343.9	366.9	378.7	NaN	NaN	NaN	NaN
2004-12-22 15:23	25.240	34.721	344.4	367.1	378.8	NaN	NaN	NaN	NaN
2004-12-22 18:23	25.254	34.753	345.7	367.7	378.6	NaN	NaN	NaN	NaN
2004-12-22 21:23	25.254	34.763	343.8	368.0	378.6	NaN	NaN	NaN	NaN
2004-12-23 00:23	25.249	34.789	344.6	367.5	379.4	NaN	NaN	NaN	NaN
2004-12-23 03:23	25.254	34.779	344.1	367.3	379.2	NaN	NaN	NaN	NaN
2004-12-23 06:23	25.254	34.770	344.7	368.5	379.5	NaN	NaN	NaN	NaN
2004-12-23 09:23	25.249	34.669	344.3	368.2	379.1	NaN	NaN	NaN	NaN
2004-12-23 12:23	25.230	34.687	345.3	367.8	379.3	NaN	NaN	NaN	NaN
2004-12-23 15:23	25.226	34.736	346.0	367.9	379.4	NaN	NaN	NaN	NaN
2004-12-23 18:23	25.193	34.780	346.5	368.7	379.6	NaN	NaN	NaN	NaN
2004-12-23 21:23	25.202	34.804	346.2	368.7	379.6	NaN	NaN	NaN	NaN
2004-12-24 00:23	25.240	34.835	346.3	368.2	380.2	NaN	NaN	NaN	NaN
2004-12-24 03:23	25.226	34.718	345.9	368.1	379.7	NaN	NaN	NaN	NaN
2004-12-24 06:23	25.202	34.702	343.3	368.2	379.3	NaN	NaN	NaN	NaN
2004-12-24 09:23	25.193	34.689	344.2	368.8	379.9	NaN	NaN	NaN	NaN
2004-12-24 12:23	25.151	34.790	345.6	368.0	379.8	NaN	NaN	NaN	NaN
2004-12-24 15:23	25.128	34.771	344.4	367.6	379.5	NaN	NaN	NaN	NaN
2004-12-24 18:23	25.123	34.825	343.6	368.4	379.6	NaN	NaN	NaN	NaN
2004-12-24 21:23	25.132	34.741	344.6	368.0	379.4	NaN	NaN	NaN	NaN
2004-12-25 00:23	25.151	34.827	343.9	367.7	380.0	NaN	NaN	NaN	NaN
2004-12-25 03:23	25.146	34.732	343.8	367.9	379.9	NaN	NaN	NaN	NaN
2004-12-25 06:23	25.156	34.719	343.8	368.2	379.6	NaN	NaN	NaN	NaN
2004-12-25 09:23	25.156	34.614	342.9	368.1	379.5	NaN	NaN	NaN	NaN
2004-12-25 12:23	25.156	34.849	343.4	367.6	379.4	NaN	NaN	NaN	NaN
2004-12-25 15:23	25.174	34.856	343.2	368.1	379.8	NaN	NaN	NaN	NaN
2004-12-25 18:23	25.184	34.783	342.8	368.4	379.8	NaN	NaN	NaN	NaN
2004-12-25 21:23	25.179	34.651	344.0	368.2	379.5	NaN	NaN	NaN	NaN
2004-12-26 00:23	25.188	34.754	344.7	367.3	379.5	NaN	NaN	NaN	NaN
2004-12-26 03:23	25.174	34.760	343.5	367.3	379.3	NaN	NaN	NaN	NaN
